instead,"{1393: 0.12555034506102603, 1067: 0.09723477665334433, 486: 0.13378533455754651, 1064: 0.10243943681299597, 265: 0.16039340339390049, 955: 0.11102934535504114, 876: 0.1254959008405404, 1342: 0.14184714897571257, 1279: 0.10596143439815596}"
trailing,"{320: 0.12096289039596367, 512: 0.1075076156194827, 579: 0.12302674375065019, 836: 0.06707356757740117, 325: 0.07749678268871779, 1030: 0.09131510435841239, 54: 0.10144218615545474, 393: 0.12683847386094152, 1019: 0.07415508094985833, 941: 0.11808294506590829, 115: 0.08393517975314438, 401: 0.10480243893300042, 1326: 0.0791189988139042, 916: 0.117133210121822, 661: 0.09347478689662153, 633: 0.10312355184871086, 1177: 0.09029210367313556, 1307: 0.18298148435537065, 1131: 0.11250876448681786, 675: 0.10034527249971517, 1273: 0.14518377208654595, 488: 0.08358510725462946, 425: 0.11892497151172648, 828: 0.0910484470939099, 555: 0.1502247969043625, 749: 0.07363701818594377, 302: 0.08578314696628678, 688: 0.13518810489176644, 49: 0.09011906802433768, 243: 0.07063374806774175, 885: 0.1439445288839122, 693: 0.1597616897018083, 1269: 0.10652323609895072, 1143: 0.060078204080910066, 888: 0.09076850286671337, 825: 0.15811270755313633, 639: 0.1525994716427667, 508: 0.10433020351213668, 189: 0.09440354772272955, 1395: 0.09424056604498345, 831: 0.08934350354739064}"
outlines,{504: 0.31829961036801036}
reference,"{1366: 0.09526512022537884, 5: 0.10417772241862129, 1032: 0.10632698720230781, 1097: 0.10195880995481457, 1355: 0.17070734211606303, 78: 0.14670204400836098, 463: 0.1260575347436329, 1232: 0.11310736723773185, 1298: 0.127782255573819, 531: 0.08604466279847126, 1172: 0.09250207973140034, 398: 0.07822060421232359, 1302: 0.08991994422344185, 215: 0.17807755100543954, 1368: 0.15002895198313485, 601: 0.20611122200438445, 878: 0.163945746783148, 795: 0.07923730792720322, 284: 0.10927367089650158, 285: 0.16059817968048165, 608: 0.09929515691150796, 1123: 0.18819406309737724, 677: 0.1377199186645847, 678: 0.1261537545663686, 680: 0.13243696937112925, 1385: 0.2417459367993575, 750: 0.1553056623188907, 688: 0.13952682080910253, 547: 0.1625891877021303, 611: 0.08601451440594585, 1399: 0.20184292555720204, 1210: 0.08647180956785637, 701: 0.11297104998778897, 254: 0.14364427288375375}"
lesser,"{459: 0.16381100418756736, 236: 0.13878157422554127}"
author,"{384: 0.18256231199609474, 902: 0.12161059690400658, 519: 0.11181034440610584, 428: 0.07395641596881052, 349: 0.09534823440542717, 1037: 0.12077879556227027, 1170: 0.07946859324987884, 1386: 0.18021872456255822, 1302: 0.08446152980702767, 24: 0.13111096956517634, 543: 0.1512854790377554, 155: 0.09233489753477869, 29: 0.07837544213806606, 325: 0.07512868825566005, 160: 0.06525553743290974, 1057: 0.1114312255372796, 812: 0.13793561060528264, 174: 0.10611469099225716, 943: 0.15023541301377316, 561: 0.08045755898475421, 709: 0.07985904809550547, 1333: 0.12259150094678162, 568: 0.11045715790551983, 955: 0.0854292909412769, 446: 0.12408004418411739, 447: 0.08299941462772806, 832: 0.07100905033659155, 196: 0.10316537208088099, 453: 0.1564995819951831, 161: 0.12816952973737447, 1096: 0.09915585904381252, 591: 0.18870340389003737, 468: 0.11890800514006329, 1110: 0.09218066764557423, 728: 0.11940671449801037, 1117: 0.10100219962849644, 102: 0.11598927039246591, 103: 0.10113890928163373, 105: 0.13867830306994589, 490: 0.08604589048543071, 493: 0.13874141857949165, 1006: 0.13968136890841282, 125: 0.11788649432242419, 244: 0.10963184877505096, 245: 0.08803241057326469, 886: 0.1324873054033228, 1146: 0.12329223563996637, 637: 0.10863026602686743, 254: 0.13492462812957462}"
tabulated,"{641: 0.15088153643661198, 514: 0.1554638699331506, 773: 0.13065009260988508, 1159: 0.10386576872134662, 1300: 0.1221294279955194, 1365: 0.20054919369190607, 794: 0.11600762867114715, 731: 0.1274772954272165, 325: 0.0857673214769415, 994: 0.12163689940326432, 347: 0.10184123030708403, 37: 0.16440750597268203, 1195: 0.1645124093357597, 812: 0.15746804759379276, 558: 0.1486855731797844, 1335: 0.0954993817784561, 1144: 0.19450718480722456, 250: 0.11074725736141204, 123: 0.1180331022732297, 1084: 0.1089099485846444, 893: 0.1683062632786432, 767: 0.1361720015826471}"
luminous,"{465: 0.13305312090667268, 186: 0.2138553695971124, 1179: 0.1369582904481811, 1276: 0.13095873337098593, 671: 0.1589796826503159}"
coolant,"{1026: 0.1665461043108363, 387: 0.106873097834833, 326: 0.10762374664679239, 679: 0.1203014744180788, 456: 0.08756118322431466, 1244: 0.17511482161083272, 10: 0.12355316739077853, 686: 0.1622388274975594, 264: 0.0867057256346432, 726: 0.12088122663526274, 794: 0.1614963616261611, 988: 0.1974848662769554, 221: 0.14891510209634376, 1310: 0.2058579907231941}"
collapse,"{273: 0.15421103749726145, 834: 0.275220003070226, 1059: 0.11948227693725184, 181: 0.15428284215465216, 857: 0.16436129091034515, 1118: 0.22377338965683308, 1314: 0.21725849025541563, 590: 0.1888236287279676, 141: 0.23374869083860755}"
quieting,{935: 0.1350325968810968}
lightly,{1191: 0.12599749307261937}
sought,"{1096: 0.11385792279208394, 325: 0.11223750154006859, 917: 0.1335454880727747}"
polymers,{15: 0.1964743312160582}
q,"{1264: 0.19928992302252418, 545: 0.13026032760869174, 183: 0.1925182042132404, 264: 0.09734095702986689, 1213: 0.23562873825922925, 815: 0.10274613730881911}"
instantaneous,"{1314: 0.22074023159868036, 275: 0.15136142755331064, 1076: 0.21377464627649026, 823: 0.13094577966133378, 1351: 0.12166337910959955, 77: 0.10796756876970742, 142: 0.14102110243088722, 751: 0.22184007671084122}"
replaced,"{160: 0.07747128626583608, 1376: 0.09120686680654541, 455: 0.09878464792016928, 968: 0.11542527557092186, 233: 0.08501285562060185, 394: 0.13501093311035586, 171: 0.12134283710582414, 1166: 0.09851473476315753, 271: 0.10639359405301924, 1264: 0.17252656514269768, 1299: 0.12430290133312581, 1204: 0.22673606777977767, 21: 0.12273765860668014, 121: 0.08938843674366433, 91: 0.111426946231683, 1066: 0.0998862365353876, 703: 0.13254966425402642}"
severly,{277: 0.12374013414050869}
texts,{337: 0.2330454489286976}
proportioned,{1095: 0.16369439307979738}
longest,{1039: 0.16655985380217392}
extremely,"{1: 0.10857819487153877, 994: 0.09903928300939016, 75: 0.10385332201257036, 1094: 0.12287616994068334, 998: 0.07559166718521936, 935: 0.09672923154533034, 1034: 0.2302898764712491, 551: 0.15807587879116644, 77: 0.09887878128918459, 173: 0.11477903025074006, 150: 0.129315335628586, 1005: 0.0872952991135606, 252: 0.11182027475072989, 734: 0.0847474548899875, 991: 0.09666109253666336}"
respective,"{226: 0.18746807005513402, 148: 0.12766698053515008, 374: 0.10512324132953864, 555: 0.11755221225254006, 828: 0.12104516184432539, 1359: 0.1500888927089923}"
univeral,{635: 0.11838287421708911}
layered,{829: 0.216339725906442}
carefully,"{556: 0.1470865389526082, 428: 0.10672387315404945, 637: 0.0922679460947741, 14: 0.17313712126269631}"
priori,"{442: 0.14388248677853477, 31: 0.17478319523918648}"
nonsphere,{815: 0.1264850287311226}
energies,{1160: 0.1053648174475587}
dominate,"{1233: 0.12809152867047557, 1295: 0.14637507324908808, 935: 0.11949353935620682}"
sufficient,"{1: 0.10401070176935359, 1378: 0.08864616285860094, 27: 0.12711691896232089, 581: 0.12439024495924737, 449: 0.12168330445325276, 618: 0.0974795496908615, 939: 0.09807420126892624, 876: 0.11186119883565022, 398: 0.0851147812327915, 970: 0.059571474720157176, 1328: 0.11658835868552367, 17: 0.18016827739131389, 308: 0.11876068800896326, 917: 0.13473029205171386, 918: 0.09850075773418253, 1369: 0.12068173158124829, 148: 0.10784666856405388, 283: 0.12608449094325636, 61: 0.11183779070828807, 670: 0.12181799477273993}"
injecting,"{456: 0.1122271113323805, 903: 0.2469471817991468}"
stems,"{56: 0.1343598432364762, 1325: 0.17360943238022736}"
effectiveness,"{32: 0.15234234722414777, 1376: 0.09593874921718261, 452: 0.09737415889418231, 261: 0.09895682936593851, 264: 0.08864061562592057, 1129: 0.13866622188530464, 49: 0.10910100122099228, 306: 0.121029771729373, 372: 0.11607571995719183, 1077: 0.12152947186021369, 670: 0.13131684839430746, 885: 0.15348939317733815}"
proceed,"{801: 0.20380486271855244, 195: 0.12541275747329755, 413: 0.21418009914648276, 735: 0.22257496607515032}"
km,"{241: 0.16301047755178186, 708: 0.19559956860071434, 1062: 0.15701405363044674, 177: 0.17033545260619173, 760: 0.10108612235983068, 1114: 0.16822486565057979, 199: 0.23227636714946068, 1148: 0.14069996762978662, 734: 0.08977206810380528, 239: 0.08854582253298947}"
viscous,"{1283: 0.11580680640023783, 516: 0.1084587718463536, 5: 0.08206912307204689, 6: 0.15325442325250543, 775: 0.059405401406399716, 1291: 0.08741376091050722, 526: 0.05068265248884517, 728: 0.10014534540386487, 870: 0.12411803655066632, 1045: 0.17831219641300425, 23: 0.06559871998750186, 900: 0.06484273772709236, 1306: 0.14064678339500716, 539: 0.05464714751142826, 517: 0.16994313864594937, 33: 0.0730552876376189, 1058: 0.1589972922457345, 803: 0.0893589858323357, 1317: 0.07875612279903699, 41: 0.17522977788717767, 1323: 0.09806988433415512, 1069: 0.10748125196589983, 1072: 0.08713332528098951, 818: 0.17065368031182465, 564: 0.10766719410601487, 1335: 0.07015950868162973, 569: 0.1299926680632861, 830: 0.0752869112033606, 377: 0.08679201509223955, 1344: 0.15791967762530146, 1345: 0.10004445657347943, 747: 0.1272061578845848, 585: 0.1262543270181536, 586: 0.16085012257744702, 331: 0.07589102835654817, 1122: 0.11153983949913626, 1361: 0.09384508235789743, 83: 0.13722038027457925, 853: 0.09786708336940192, 1368: 0.09084325782659636, 1369: 0.13997208160550545, 860: 0.12262963668578675, 1376: 0.08382884267512972, 610: 0.1232321223219718, 1379: 0.11108108683114305, 1125: 0.06988527674269801, 614: 0.07387506765496307, 871: 0.10642588492032666, 360: 0.14225165429949513, 618: 0.070572357882714, 1133: 0.1183842530108685, 623: 0.1298793387362129, 369: 0.08098273236368807, 115: 0.08878824821411259, 1001: 0.06546164999060203, 633: 0.08384593575924168, 380: 0.052309592190002245, 637: 0.06976770885885013, 345: 0.13318910207059476, 1151: 0.08954625804168047, 130: 0.1326252762918121, 1155: 0.07996722265495959, 644: 0.04932461788764101, 81: 0.07593885107554085, 903: 0.13228634175039475, 393: 0.13417217826167366, 1162: 0.12958154654647808, 395: 0.07469147992346868, 396: 0.08533798398341419, 397: 0.19581416103608468, 655: 0.132991269806805, 145: 0.07408228171885425, 707: 0.10208473583524502, 662: 0.15267051925405237, 919: 0.09092364581472015, 664: 0.10913911533274927, 1179: 0.09291253740353415, 1181: 0.06463667082934517, 167: 0.10760759920204821, 426: 0.1272690485242545, 684: 0.1445330549327162, 1266: 0.07584389219703255, 942: 0.07790042475602414, 1003: 0.11958808209570973, 1202: 0.08513169499195908, 371: 0.09922155126560181, 1205: 0.0954407017852704, 438: 0.10616802881862347, 1207: 0.10950659460230851, 441: 0.08407864738717602, 954: 0.09247506328612277, 1013: 0.0817048128031655, 706: 0.07535936465395773, 963: 0.11390045450456307, 1221: 0.07600329277742884, 710: 0.1275476682498384, 1223: 0.07427438968153276, 714: 0.07344597668277107, 973: 0.09392259717193321, 462: 0.16530126866677242, 975: 0.06794002913024261, 208: 0.20775808303022156, 467: 0.14975049889517392, 718: 0.07804390806599072, 983: 0.10497956125982652, 216: 0.10205224332628454, 729: 0.09848206042392621, 988: 0.11942687753174708, 367: 0.10067765129976673, 995: 0.08544108248681132, 1255: 0.1521583013851006, 233: 0.07813588547338979, 423: 0.05736368725171409, 647: 0.16047000383206236, 1150: 0.08575647686877523, 1009: 0.13692158624411524, 1010: 0.13514646025924074, 1107: 0.06954050151912868, 757: 0.05928616733448298, 248: 0.07070274581825715, 1355: 0.17496228600764135, 1279: 0.08896233651913543}"
balance,"{160: 0.07971174113695612, 929: 0.1547070972956748, 635: 0.12652710543146176, 132: 0.16455617494411004, 679: 0.1203014744180788, 1184: 0.12247718011507744, 909: 0.10447566940843538, 815: 0.09152034933028672, 789: 0.09381666339333859, 217: 0.14133114534205093, 827: 0.11233699246925927, 988: 0.1336957718575618, 445: 0.1539556811656407, 1311: 0.10186842151520294}"
carrying,"{752: 0.13284583956946763, 1059: 0.1213970761375536, 770: 0.16007720043027432, 787: 0.2061099639884218, 612: 0.14276976907912126, 421: 0.1336248438397235, 1374: 0.12630206617724263, 1295: 0.12938104513451307}"
oriented,{627: 0.19015998228489395}
promise,"{970: 0.07682271107215123, 372: 0.10673241834229355, 926: 0.14613150501053157}"
asme,"{792: 0.15627816087440258, 1243: 0.14160314130057225}"
group,"{704: 0.14828199244578666, 1377: 0.1069331308815465, 69: 0.14024476180773174, 182: 0.15325277810477023, 1114: 0.10127778328479589, 1165: 0.1528608867630285}"
shows,"{1: 0.08946286581362889, 1155: 0.0950070161724262, 1158: 0.09492914804455463, 393: 0.12252333992754232, 1165: 0.11106808941009928, 493: 0.1217651417514751, 786: 0.13052133960274523, 1043: 0.13811545160884908, 916: 0.11314825607484415, 792: 0.09946101569513366, 795: 0.09648629316293413, 1183: 0.10735745446645813, 544: 0.06590069897928943, 161: 0.12771163848763636, 1179: 0.0747311798942966, 390: 0.10985597440003096, 423: 0.06815233268696735, 431: 0.11457201981181372, 968: 0.0968775640460312, 914: 0.11317831233214876, 1093: 0.05634065511558903, 62: 0.08806707026256862, 192: 0.12073396620324998, 193: 0.11150336410103524, 195: 0.08659676756850139, 709: 0.06116211649171185, 710: 0.11647397035965369, 327: 0.10975669781226075, 712: 0.08946910283241398, 75: 0.08556981282017606, 982: 0.09065797330420557, 345: 0.12162561448330513, 1114: 0.07358801932485602, 1372: 0.12488352036844559, 1119: 0.10752017330441772, 994: 0.0816032914954052, 1379: 0.13197260405745198, 870: 0.11334209953555177, 1254: 0.10020625581246904, 233: 0.07135212217934393, 747: 0.15113038940365658, 876: 0.09621532449013906, 1005: 0.07192685087458749, 637: 0.06371047127078273, 1136: 0.09114328391553347, 498: 0.09828676431675269, 702: 0.06899820816271918, 160: 0.06502240917185804, 122: 0.14050139986690682, 765: 0.12513911321431517}"
accompanied,"{952: 0.14344646673910813, 1178: 0.10441127006897115, 499: 0.10321138478351163, 885: 0.13260075964439821, 39: 0.14626786310726844}"
aim,"{227: 0.19837421478833447, 900: 0.10602592798029087, 343: 0.11488303011763373, 633: 0.13709851647018184, 299: 0.13188701620181503, 140: 0.15348248173846982}"
rupture,"{1241: 0.15770519341824318, 1165: 0.16652360328779275, 838: 0.17953875691267354}"
derivation,"{737: 0.16493535746003063, 834: 0.19497962717399603, 347: 0.10686490974317323, 900: 0.12049642430990534, 373: 0.11929541414582921, 137: 0.10854922237722392, 981: 0.1384191476589299, 1078: 0.12216978559950625, 89: 0.09920866951977794, 1400: 0.1753932527705642, 185: 0.15289862535982351, 607: 0.14253098774071235, 763: 0.15553661031808783, 922: 0.13447941960005932, 702: 0.08295062331854873, 703: 0.10280055368950448}"
proceeds,"{552: 0.1755296871325342, 1282: 0.08637084047912816, 1199: 0.1452662697057151, 1181: 0.10817373451408482, 637: 0.11676086529392926}"
ban,{1079: 0.14171020556480374}
kinematic,"{768: 0.11948480244774043, 302: 0.10808242617451365, 670: 0.13666632533640483, 983: 0.1250392618812077, 155: 0.12000431132874913, 396: 0.13224258693448782, 1117: 0.13126888893271577, 814: 0.11620410767789463, 1373: 0.12688674910850897}"
antisymmetric,{913: 0.14754109214108976}
foreknowledge,{993: 0.1323748921582522}
springs,"{489: 0.1868602333149644, 1391: 0.17270724260607234, 1095: 0.21397141392859678}"
exhaustive,{17: 0.2625571194826864}
lewis,"{1376: 0.10535542424998769, 449: 0.14404654559968555, 195: 0.11918147463990987, 796: 0.14296136286128716, 572: 0.16646605636365844, 813: 0.1537003316788318}"
parallell,{1221: 0.15298778873413338}
assistance,{60: 0.16583135603143653}
define,"{749: 0.09024571369642137, 321: 0.1333973324714333, 1323: 0.07241280077498431, 1076: 0.15730460247933012, 198: 0.11394817807404027, 520: 0.13906133975986995, 1001: 0.09867183032318232, 1131: 0.1378849116700601, 1133: 0.17844327064322557, 600: 0.1393394620783813, 223: 0.10282519096166098}"
normally,"{420: 0.11138418414552027, 181: 0.16279438171406557, 966: 0.1098092930876087, 743: 0.21087517093338112, 1064: 0.15966330375375506, 490: 0.1180002405841346}"
between,"{513: 0.06886252254081644, 1028: 0.0737574880546183, 518: 0.059388616181828204, 7: 0.09334976741253298, 8: 0.0710422989518739, 1034: 0.13197565165300457, 1038: 0.07172791329655792, 15: 0.08065734182066438, 1041: 0.10219909347971329, 1044: 0.053806294655131134, 1045: 0.08672769088217062, 1050: 0.06053472284704107, 27: 0.07604784587832089, 1114: 0.06659064209754835, 542: 0.07136289701622281, 31: 0.07737008110389933, 549: 0.07823980502643092, 1063: 0.13955316801522696, 40: 0.06755833154141813, 42: 0.0650200719990012, 561: 0.05576109808129249, 1075: 0.058538692034366235, 1077: 0.0674459947885459, 55: 0.10096741206224472, 56: 0.05947615246470046, 57: 0.06787171806154708, 1375: 0.09253092404284806, 1084: 0.0661174319933426, 1086: 0.06234007896110121, 1089: 0.0768025573679175, 66: 0.08750658737763042, 579: 0.0826582350394798, 1025: 0.0749520080895299, 581: 0.07441660995757284, 97: 0.10169861639469965, 585: 0.10432988209196756, 75: 0.059516771032049505, 76: 0.08213039162682308, 98: 0.12665607902247175, 590: 0.10069080832835378, 1104: 0.05841362321210306, 84: 0.08463511856942987, 1109: 0.07235440896662335, 1145: 0.11960233286432258, 600: 0.07638891443713108, 90: 0.0791960735359965, 604: 0.12788226224488994, 954: 0.09942014494282764, 606: 0.11737748376016671, 609: 0.07372995810653413, 610: 0.10183249236238547, 612: 0.07493160038391745, 613: 0.11597058342937894, 105: 0.059992119993925744, 618: 0.05831725494681084, 107: 0.056526615996803545, 1136: 0.06339331337921143, 113: 0.11186524623187065, 1140: 0.07795650066769985, 1142: 0.0699745300503697, 1129: 0.07695648747145936, 1144: 0.09076047557055253, 121: 0.052182203200464974, 123: 0.0716559480004551, 636: 0.06465210800799881, 637: 0.04431284124619571, 638: 0.06763133896064799, 639: 0.10252732543676366, 960: 0.06635502128249715, 1155: 0.09760916675829527, 133: 0.09927246127441107, 646: 0.0909826558001832, 647: 0.07804958476296837, 648: 0.10853182031954083, 649: 0.09096322129153182, 650: 0.04723224718471856, 145: 0.061217669915746085, 148: 0.06451939597340743, 661: 0.06280310012289825, 1383: 0.06116731844978565, 1175: 0.13242662977170105, 1220: 0.10176403609533241, 1178: 0.05155454760432614, 1179: 0.0519781261187361, 1181: 0.06949102767945527, 158: 0.08995781540854574, 1183: 0.07467083104986418, 1184: 0.0694887851756533, 674: 0.06071687701182462, 539: 0.04515750541927881, 676: 0.0722945892642243, 1189: 0.06152030056727582, 166: 0.09260832152420372, 167: 0.06834678303642962, 1193: 0.15507491554981226, 1223: 0.061376417750917664, 174: 0.07354276921832185, 1202: 0.07034831922650352, 691: 0.06889593458537042, 180: 0.04914415249133233, 1207: 0.06955292672489784, 1210: 0.05629138408214527, 1311: 0.05779617764061679, 189: 0.08252057082312779, 702: 0.04799064555010905, 1215: 0.04686352219120866, 704: 0.07493765847858722, 193: 0.0775544549156688, 706: 0.06227298354489285, 708: 0.057352565234134255, 710: 0.08101168387100564, 199: 0.078438747921132, 712: 0.062228862401626533, 1217: 0.09857420925075215, 207: 0.0563608970963302, 721: 0.09895064308030802, 722: 0.055556732722684264, 214: 0.04449712495922271, 727: 0.06282201429111964, 1240: 0.06150513300496157, 331: 0.09263370411493714, 1245: 0.07475987846715357, 1246: 0.07104067233900771, 1247: 0.10673390282183173, 736: 0.08060082154607612, 739: 0.06751454855908579, 231: 0.0585465830632048, 234: 0.0819294539317017, 237: 0.058436823089442126, 239: 0.06232464142705143, 242: 0.07140426832539842, 243: 0.04745684370331832, 244: 0.07598033484383267, 757: 0.04899094544935404, 759: 0.07193962726566755, 249: 0.11015880117895012, 251: 0.15216256971943226, 554: 0.14715053911437787, 1278: 0.05698433634058442, 255: 0.04952660957022064, 769: 0.10643950545085973, 1283: 0.0735544954991265, 261: 0.08112159353304653, 775: 0.05573361560728392, 1239: 0.07948466279248305, 1292: 0.06883658503840198, 421: 0.07013195765843544, 274: 0.06459948620550601, 1299: 0.07256418718198764, 788: 0.07342841682868834, 789: 0.07862409708342935, 1302: 0.058536049404110155, 1304: 0.09362644305124086, 793: 0.12000864636835691, 282: 0.09495785641583608, 815: 0.05192508423069205, 284: 0.07113493066979189, 645: 0.07888639046486264, 800: 0.04721363471925413, 1314: 0.11585378984285678, 806: 0.08779632845179323, 49: 0.06054848628191222, 1320: 0.042495176059538405, 1321: 0.06366241269818688, 1323: 0.03969826752626398, 1326: 0.06915995322817484, 303: 0.08989185306270399, 304: 0.08084454618409337, 820: 0.11439692212270161, 309: 0.04953360426890523, 310: 0.11702533198070798, 1335: 0.08563772699889474, 824: 0.1277226480435643, 825: 0.0850452523163743, 316: 0.056428427145128336, 829: 0.08881255436180135, 1344: 0.081455407229165, 834: 0.14676195327861785, 835: 0.07599585358458515, 1348: 0.07783715212701188, 325: 0.0520679250949749, 838: 0.08328954599222523, 328: 0.06916702985237301, 329: 0.10575318617217462, 823: 0.08941442057054595, 332: 0.07492513000037677, 334: 0.06681816061391697, 1359: 0.07585081639207074, 848: 0.06608636591797411, 337: 0.09567064724257399, 1362: 0.09073172901760529, 1017: 0.05853045257153342, 852: 0.08038708829324322, 1081: 0.08362913512452191, 1369: 0.0721979874790705, 1370: 0.0694099006838766, 860: 0.10133463017524433, 351: 0.07560518412723433, 1380: 0.061497257352589346, 1381: 0.12036745820407155, 359: 0.07566792305520588, 360: 0.1035358928572937, 828: 0.0795877910098902, 362: 0.08234504440674735, 876: 0.06692109341746447, 366: 0.05889874373225028, 367: 0.08319467330328098, 1392: 0.07858296408048829, 1393: 0.06695012597343447, 1394: 0.08981459547004024, 371: 0.06302039899761082, 885: 0.06547350847222864, 374: 0.05312640750895785, 887: 0.07575575103358548, 888: 0.07023643233116215, 657: 0.11824054878955886, 890: 0.07120159047171815, 380: 0.043225873634233046, 1301: 0.08190599520830778, 382: 0.06523909795249508, 1173: 0.09145875055016738, 898: 0.07218909336536014, 389: 0.05676160213775138, 902: 0.08428220427335839, 392: 0.07139064418645304, 905: 0.0816079375916911, 395: 0.08030097516137534, 909: 0.07711911064168277, 398: 0.06624847042409798, 915: 0.06755653189923942, 918: 0.07666734779775472, 439: 0.08274133382703704, 411: 0.07152129075742826, 413: 0.10286268561591075, 1346: 0.07990142130150371, 69: 0.07087586220289717, 416: 0.08661626803054648, 419: 0.05823905918739584, 420: 0.056290516560632026, 1122: 0.07084433875205855, 935: 0.05543406233353517, 936: 0.06394466905778091, 938: 0.07610185810157638, 1395: 0.06331760575723352, 942: 0.06437278089123705, 432: 0.06886198117775284, 670: 0.07287775826622572, 438: 0.05939365499991298, 863: 0.07174139957672478, 952: 0.10462262311492783, 442: 0.06369147592394005, 955: 0.07702976563173972, 959: 0.05836082241130927, 448: 0.14329476383229633, 450: 0.0866596901210497, 963: 0.07234367934514721, 455: 0.05766742051479074, 1157: 0.08304445210247187, 1186: 0.048025889158354124, 578: 0.07438052420913695, 1358: 0.14314406527037676, 1273: 0.12690887192105046, 472: 0.06413738127015232, 988: 0.07585377750185142, 991: 0.05539501289632321, 481: 0.06305877684583419, 994: 0.05675791795408103, 483: 0.11044815075235555, 998: 0.04332044330030229, 1002: 0.09767344607822577, 1191: 0.05172493935673182, 492: 0.0509943964686592, 1159: 0.06305519366334672, 1150: 0.054468079968159104, 1016: 0.07368082629752629, 596: 0.07147125064568406, 1279: 0.05650427625534699, 1020: 0.09694263798741472}"
interim,{1243: 0.1173602078418326}
flange,"{1017: 0.132223456060623, 682: 0.23548026415508647}"
orbits,"{1024: 0.12388022880590757, 303: 0.2422034203561921, 290: 0.16925079069896518, 708: 0.13610809273724367, 1065: 0.16094396443671555, 823: 0.12536146200339388, 56: 0.10848923763334477, 73: 0.179373243289993, 199: 0.1430785215625426, 668: 0.27311053478937625, 79: 0.21548624464194652}"
drops,"{1035: 0.10056858240503676, 193: 0.15706779544259342, 539: 0.0914556079545095, 1261: 0.12068087610344445, 358: 0.16192591116052768}"
basically,"{82: 0.13401420802074088, 331: 0.1305792408087333, 1086: 0.1298041579678816, 582: 0.1120773602979151}"
perfect,"{192: 0.19450612257842656, 960: 0.10405014138943681, 66: 0.10546839080515193, 388: 0.12750545506015562, 1094: 0.08487273679006202, 1099: 0.1387162929405137, 418: 0.09477748087784779, 1166: 0.09018018952004336, 1261: 0.09343873234807853, 1104: 0.07040373788881044, 1170: 0.11236115164368107, 1363: 0.14380655641718282, 151: 0.12747263330792397, 1369: 0.1132123938781949, 987: 0.10418633621953947, 478: 0.11020582574241398, 1056: 0.2148178385689407, 1232: 0.1502154021071859, 1250: 0.10020537162378536, 933: 0.11849994007065988, 870: 0.12361720344744066, 426: 0.12675550066055655, 875: 0.08771123053514822, 749: 0.07758033926075279, 1138: 0.19196965033704386, 83: 0.1778074467548866, 1396: 0.12267732964156591, 1398: 0.09172290449886379, 511: 0.15825480942210116, 237: 0.09163375411967217}"
con,{709: 0.10362467918290416}
prevented,{439: 0.20155075608289874}
microinches,{154: 0.18410100871485402}
gyroscope,{229: 0.17804852623901488}
hopelessly,{705: 0.1295177308254346}
store,"{253: 0.16871468200217699, 959: 0.13184025235978808}"
breakdown,"{889: 0.1571775598911549, 969: 0.15201554800901437, 900: 0.10851860106743652, 302: 0.1518645055983467, 255: 0.10030417194472421}"
wrinkle,{332: 0.1825111573950825}
obstacles,{309: 0.15698174548162994}
slip,"{96: 0.08927120339043235, 416: 0.2191666884835332, 771: 0.22594184302233267, 198: 0.1070095468418479, 134: 0.21066399523976556, 873: 0.09467788788047451, 1099: 0.1515365944460104, 1356: 0.13384221226840073, 815: 0.08894799035858456, 928: 0.30615434866516544, 1298: 0.21048105292336874, 1395: 0.16021366761755199, 119: 0.09597548869515361, 1209: 0.170564364306309, 559: 0.21185855016612434, 478: 0.1778323424142978, 1385: 0.2695786497197282}"
stall,"{512: 0.09785408903698845, 1218: 0.1709755437013132, 586: 0.20634571895271198, 1325: 0.10411177354108417, 877: 0.13236904130319002, 526: 0.13125955873609627, 1229: 0.195836538071639, 688: 0.16009049147125093, 115: 0.09939649785879244, 277: 0.16519944175076998, 665: 0.15646436047677253, 573: 0.2034883736170482, 414: 0.11104764340921217, 597: 0.13133585980249138}"
needed,"{579: 0.14568894124906676, 1220: 0.13786292015428828, 1094: 0.09539811295598874, 455: 0.10164148115855352, 1256: 0.13816099515789224, 778: 0.1428537475650431, 651: 0.15883519655777184, 77: 0.09987632011913347, 1294: 0.11957713270676165, 561: 0.12786717975992515, 888: 0.0670939646192893, 1019: 0.0878148514905045, 1320: 0.09744675953498937, 191: 0.16863918286876634}"
row,"{1216: 0.11516170791597614, 898: 0.14000394163590954, 1044: 0.10435223640246295, 302: 0.11177823511315428, 70: 0.09013835800057293, 910: 0.14301821334595125, 501: 0.14882981113728191}"
moore,"{1200: 0.1496108945726554, 529: 0.13763176693912643}"
uhf,{694: 0.10863027545184561}
vanishingly,"{762: 0.17193682732049384, 315: 0.14698093605815254}"
persists,{1131: 0.1841343732812851}
halstead,{1390: 0.31290119950189543}
propellant,"{1008: 0.16075607513441287, 1329: 0.11610217529189319, 674: 0.11775465945326856, 1353: 0.18953233029695174, 107: 0.10962804321198823, 556: 0.1369999308605178, 882: 0.1295464262740383}"
